"","Month","Tmin","Tmax","Chill_eff","Heat_eff"
"1",10,-20,-15,0,0
"2",10,-20,-14,0,0
"3",10,-20,-13,0,0
"4",10,-20,-12,0,0
"5",10,-20,-11,0,0
"6",10,-20,-10,0,0
"7",10,-20,-9,0,0
"8",10,-20,-8,0,0
"9",10,-20,-7,0,0
"10",10,-20,-6,0,0
"11",10,-20,-5,0,0
"12",10,-20,-4,0,0
"13",10,-20,-3,0,0
"14",10,-20,-2,0.0000000927289991009173,0
"15",10,-20,-1,0.00000122174606613041,0
"16",10,-20,0,0.0000155663492293833,0
"17",10,-20,1,0.000193590227682084,0
"18",10,-20,2,0.00234584711282679,0
"19",10,-20,3,0.0264310781164061,0
"20",10,-20,4,0.186651737772179,0
"21",10,-20,5,0.284911326643425,0.00778878331633356
"22",10,-20,6,0.346472901137341,0.044708128475076
"23",10,-20,7,0.312025408838722,0.117729339309122
"24",10,-20,8,0.339147486008467,0.238061916724112
"25",10,-20,9,0.354051746368784,0.404397407579645
"26",10,-20,10,0.320503444913814,0.61479449475189
"27",10,-20,11,0.309160542421005,0.872340075840312
"28",10,-20,12,0.324681159428596,1.17682028382264
"29",10,-20,13,0.35370620055483,1.52248411336029
"30",10,-20,14,0.356858781289374,1.90242126932875
"31",10,-20,15,0.322848557556464,2.30918733778996
"32",10,-20,16,0.275244586650295,2.73583877130028
"33",10,-20,17,0.271846609727739,3.17594385396208
"34",10,-20,18,0.230282445837517,3.62283170177985
"35",10,-20,19,0.214786267327329,4.06965244888043
"36",10,-20,20,0.210486740902251,4.50920437224582
"37",10,-20,21,0.157551903452965,4.93418431142064
"38",10,-20,22,0,5.33765662952208
"39",10,-20,23,0,5.71273896445787
"40",10,-20,24,0,6.05306109157094
"41",10,-20,25,0,6.35310039613029
"42",10,-20,26,0,6.29772628324792
"43",10,-20,27,0,5.68646648504622
"44",10,-20,28,0,5.13728308138771
"45",10,-20,29,0,4.73742910835512
"46",10,-20,30,0,4.20971660232863
"47",10,-19,-15,0,0
"48",10,-19,-14,0,0
"49",10,-19,-13,0,0
"50",10,-19,-12,0,0
"51",10,-19,-11,0,0
"52",10,-19,-10,0,0
"53",10,-19,-9,0,0
"54",10,-19,-8,0,0
"55",10,-19,-7,0,0
"56",10,-19,-6,0,0
"57",10,-19,-5,0,0
"58",10,-19,-4,0,0
"59",10,-19,-3,0,0
"60",10,-19,-2,0.0000000952836763537144,0
"61",10,-19,-1,0.00000126026288584212,0
"62",10,-19,0,0.0000159890060950825,0
"63",10,-19,1,0.000198484965133444,0
"64",10,-19,2,0.00240132312464962,0
"65",10,-19,3,0.0270088848650347,0
"66",10,-19,4,0.19078917086612,0
"67",10,-19,5,0.28764336805568,0.00801371373273707
"68",10,-19,6,0.341452597908156,0.0454164529362597
"69",10,-19,7,0.311337320522535,0.120187941431677
"70",10,-19,8,0.358415202698363,0.242736324363523
"71",10,-19,9,0.360579131368975,0.41120634929024
"72",10,-19,10,0.351364794941136,0.624892464960809
