"","Month","Tmin","Tmax","Chill_eff","Heat_eff"
"1848",11,-7,14,0.50342476140575,2.08828509849539
"1849",11,-7,15,0.499685318607792,2.51363551828063
"1850",11,-7,16,0.494917430158095,2.95898530384801
"1851",11,-7,17,0.488013288085567,3.41629383737008
"1852",11,-7,18,0.476950163244151,3.87803292499278
"1853",11,-7,19,0.481937774146698,4.3375986530986
"1854",11,-7,20,0.396754229372361,4.78736671181815
"1855",11,-7,21,0.358658434767634,5.22004114381897
"1856",11,-7,22,0.317301468870903,5.62884606218259
"1857",11,-7,23,0.298269453759795,6.00815151938482
"1858",11,-7,24,0.100360872415878,6.35342835200703
"1859",11,-7,25,0,6.66002733695073
"1860",11,-7,26,0,4.8277364510731
"1861",11,-7,27,0,4.17668650269929
"1862",11,-7,28,0,4.40791416442605
"1863",11,-7,29,0,3.94131145665594
"1864",11,-7,30,0,2.82514865529571
"1865",11,-6,-6,0,0
"1866",11,-6,-5,0,0
"1867",11,-6,-4,0,0
"1868",11,-6,-3,0,0
"1869",11,-6,-2,0,0
"1870",11,-6,-1,0,0
"1871",11,-6,0,0,0
"1872",11,-6,1,0,0
"1873",11,-6,2,0,0
"1874",11,-6,3,0.491964012490093,0
"1875",11,-6,4,0.497411657635728,0
"1876",11,-6,5,0.500597021562017,0.0107779764566543
"1877",11,-6,6,0.505417315463415,0.0571250788370215
"1878",11,-6,7,0.507916041722206,0.151219517835567
"1879",11,-6,8,0.50971355727889,0.29384051093822
"1880",11,-6,9,0.525950346264285,0.488263921049553
"1881",11,-6,10,0.529561474797921,0.733770692181816
"1882",11,-6,11,0.512886395627907,1.02612706032495
"1883",11,-6,12,0.511729662980378,1.36080104119795
"1884",11,-6,13,0.509638891503693,1.73414376352979
"1885",11,-6,14,0.506572361189041,2.14179896495842
"1886",11,-6,15,0.500060941918753,2.57654633772237
"1887",11,-6,16,0.496515160166525,3.03049788261823
"1888",11,-6,17,0.489581292888513,3.49643931440988
"1889",11,-6,18,0.475407911813002,3.96741489214605
"1890",11,-6,19,0.482480202567444,4.43545200090033
"1891",11,-6,20,0.446604482478435,4.89288781399356
"1892",11,-6,21,0.35767807201082,5.33261043427131
"1893",11,-6,22,0.322765522396978,5.74892365257808
"1894",11,-6,23,0.30154848554973,6.13581171447231
"1895",11,-6,24,0.066823397037708,6.48776721278023
"1896",11,-6,25,0,6.80009793681291
"1897",11,-6,26,0,4.68849449341527
"1898",11,-6,27,0,4.32727629805497
"1899",11,-6,28,0,4.56418314455709
"1900",11,-6,29,0,3.85997627327176
"1901",11,-6,30,0,2.99254000519655
"1902",11,-5,-5,0,0
"1903",11,-5,-4,0,0
"1904",11,-5,-3,0,0
"1905",11,-5,-2,0,0
"1906",11,-5,-1,0,0
"1907",11,-5,0,0,0
"1908",11,-5,1,0,0
"1909",11,-5,2,0,0
"1910",11,-5,3,0.498408208921776,0
"1911",11,-5,4,0.50334624383022,0
"1912",11,-5,5,0.520584429336048,0.0112275444436745
"1913",11,-5,6,0.510743017801476,0.0599319106535387
"1914",11,-5,7,0.512826272982961,0.15694692127152
"1915",11,-5,8,0.531288374944222,0.304419568838846
"1916",11,-5,9,0.533014956632725,0.505285258995167
"1917",11,-5,10,0.517118822025677,0.75738790406455
"1918",11,-5,11,0.516500346270747,1.05659016154667
"1919",11,-5,12,0.514995381168747,1.39966283818516
"1920",11,-5,13,0.512557315381487,1.78328879623358
"1921",11,-5,14,0.50786461869377,2.20087378006343
"1922",11,-5,15,0.504792139375716,2.64484041992519
"1923",11,-5,16,0.507416428090086,3.10843961590731
"1924",11,-5,17,0.492837344828351,3.58438770564132
"1925",11,-5,18,0.484410659212133,4.06458981396364
"1926",11,-5,19,0.469847574728864,4.54113597984172
"1927",11,-5,20,0.446996146370372,5.00723768430796
"1928",11,-5,21,0.357673087702004,5.45609350307521
"1929",11,-5,22,0.312058016190633,5.88082034698224
"1930",11,-5,23,0.269016492266095,6.27515656241342
"1931",11,-5,24,0.0333494971795074,6.63379832781027
"1932",11,-5,25,0,6.95284475937128
"1933",11,-5,26,0,4.52899382630652
"1934",11,-5,27,0,4.49321251828636
"1935",11,-5,28,0,4.7354772272942
"1936",11,-5,29,0,3.77620183022575
"1937",11,-5,30,0,3.17433996335721
"1938",11,-4,-4,0,0
"1939",11,-4,-3,0,0
"1940",11,-4,-2,0,0
"1941",11,-4,-1,0,0
"1942",11,-4,0,0,0
"1943",11,-4,1,0,0
"1944",11,-4,2,0,0
"1945",11,-4,3,0.504328145028975,0
"1946",11,-4,4,0.508780773563031,0
"1947",11,-4,5,0.500818901957363,0.0117064405421737
"1948",11,-4,6,0.515443188467923,0.0630484200343955
"1949",11,-4,7,0.528967992058811,0.163353167683043
"1950",11,-4,8,0.532934636803123,0.31654824640534
"1951",11,-4,9,0.520603419194563,0.524180580363147
"1952",11,-4,10,0.52046542010923,0.783110681090679
"1953",11,-4,11,0.519491134808817,1.09047673643118
"1954",11,-4,12,0.533094504935544,1.44405270938221
"1955",11,-4,13,0.521986415556348,1.83810665808289
"1956",11,-4,14,0.505799292542099,2.26555633343903
"1957",11,-4,15,0.505245394122465,2.72018169888793
"1958",11,-4,16,0.500073479869852,3.19450304830985
"1959",11,-4,17,0.493125796672717,3.6804770654267
"1960",11,-4,18,0.484085799768778,4.17050198764984
"1961",11,-4,19,0.477255749235755,4.6575546737503
"1962",11,-4,20,0.446173296695679,5.1338625266237
"1963",11,-4,21,0.356543334382394,5.59198418844569
"1964",11,-4,22,0.310988381168196,6.02533147823445
"1965",11,-4,23,0.268838642367412,6.42833884503195
"1966",11,-4,24,0,6.79547355895715
"1967",11,-4,25,0,7.12195586664125
"1968",11,-4,26,0,4.48370505449038
"1969",11,-4,27,0,4.67474741700922
"1970",11,-4,28,0,4.92270510686599
"1971",11,-4,29,0,3.68448358600997
"1972",11,-4,30,0,3.37378272276253
"1973",11,-3,-3,0,0
"1974",11,-3,-2,0,0
"1975",11,-3,-1,0,0
"1976",11,-3,0,0,0
"1977",11,-3,1,0,0
"1978",11,-3,2,0,0
"1979",11,-3,3,0.509710870857674,0
"1980",11,-3,4,0.51366040071262,0
"1981",11,-3,5,0.517509088811492,0.0123039172439618
"1982",11,-3,6,0.519539257527629,0.0664739937128953
"1983",11,-3,7,0.538250255895482,0.17086685598252
"1984",11,-3,8,0.52334020078882,0.330530638282118
"1985",11,-3,9,0.523624044527557,0.545025482417412
"1986",11,-3,10,0.523122837692277,0.811827479010381
"1987",11,-3,11,0.520202106874968,1.12975683932938
"1988",11,-3,12,0.518378145324443,1.49421764263921
"1989",11,-3,13,0.485154518379421,1.89884097680528
"1990",11,-3,14,0.512222617562187,2.3378877702688
"1991",11,-3,15,0.521532268577203,2.80394364375405
"1992",11,-3,16,0.50131823839331,3.28928235762295
"1993",11,-3,17,0.49430217747674,3.78691923888877
"1994",11,-3,18,0.486308864950093,4.28888745843399
"1995",11,-3,19,0.477426784401387,4.78705803106554
"1996",11,-3,20,0.445556272175662,5.27402637168799
"1997",11,-3,21,0.35486463292419,5.74289872796889
"1998",11,-3,22,0.3094840634448,6.18666240562276
"1999",11,-3,23,0.267924544293107,6.59889733558713
"2000",11,-3,24,0,6.97423090292497
"2001",11,-3,25,0,7.30835581427028
"2002",11,-3,26,0,4.60669497476191
"2003",11,-3,27,0,4.8751546071954
"2004",11,-3,28,0,5.12869011170763
"2005",11,-3,29,0,3.57339722049579
"2006",11,-3,30,0,3.59133331106867
"2007",11,-2,-2,0,0
"2008",11,-2,-1,0,0
"2009",11,-2,0,0,0
"2010",11,-2,1,0,0
"2011",11,-2,2,0,0
"2012",11,-2,3,0.514548610111757,0
"2013",11,-2,4,0.519771806052503,0
"2014",11,-2,5,0.521262395861108,0.0131672071902822
"2015",11,-2,6,0.513578622777227,0.0702508687657067
"2016",11,-2,7,0.525321148799021,0.179852266536707
"2017",11,-2,8,0.546980671034809,0.346415236344757
"2018",11,-2,9,0.525969404765687,0.568462161429761
"2019",11,-2,10,0.517508240912211,0.845680485842901
"2020",11,-2,11,0.51604989436727,1.17490265571362
"2021",11,-2,12,0.532650192194489,1.55069735124252
"2022",11,-2,13,0.517397406944956,1.96775434677792
"2023",11,-2,14,0.513192752435296,2.41899339649601
"2024",11,-2,15,0.507806268023242,2.8976885810339
"2025",11,-2,16,0.50145449621608,3.39644860215185
"2026",11,-2,17,0.494155849696139,3.90702068830629
"2027",11,-2,18,0.485947052350442,4.42172311720736
"2028",11,-2,19,0.47688519461653,4.93278021789309
"2029",11,-2,20,0.414353487995353,5.43214709888735
"2030",11,-2,21,0.319163630388879,5.91228716664906
"2031",11,-2,22,0.308815321203885,6.3666526479194
"2032",11,-2,23,0.201148532483465,6.78888146601426
"2033",11,-2,24,0,7.1733236301547
"2034",11,-2,25,0,7.51525433185164
"2035",11,-2,26,0,4.81722895321935
"2036",11,-2,27,0,5.09578777978235
"2037",11,-2,28,0,5.3553490340412
"2038",11,-2,29,0,3.59677276882381
"2039",11,-2,30,0,3.83038654642759
"2040",11,-1,-1,0,0
"2041",11,-1,0,0,0
"2042",11,-1,1,0,0
"2043",11,-1,2,0,0
"2044",11,-1,3,0.495800018426639,0
"2045",11,-1,4,0.518936992604937,0
"2046",11,-1,5,0.51564896404323,0.0143422628915509
"2047",11,-1,6,0.549274528900856,0.074730019054863
"2048",11,-1,7,0.550104945928103,0.190683361095074
"2049",11,-1,8,0.530298703926065,0.364531470769091
"2050",11,-1,9,0.546601336628106,0.596617752076486
"2051",11,-1,10,0.544626069889416,0.885479173586618
"2052",11,-1,11,0.527621682161058,1.22685052758172
"2053",11,-1,12,0.52158026305792,1.61583789413124
"2054",11,-1,13,0.472155419665829,2.04631122965052
"2055",11,-1,14,0.513014663968639,2.51208109099896
"2056",11,-1,15,0.50733921235976,3.00543531712297
"2057",11,-1,16,0.50072593959362,3.51894804267889
"2058",11,-1,17,0.493205818759844,4.04451745692177
"2059",11,-1,18,0.483814908050832,4.57363405674269
"2060",11,-1,19,0.471983376075837,5.09841345000227
"2061",11,-1,20,0.384697313120679,5.61089981748998
"2062",11,-1,21,0.31586884699177,6.10338665922213
"2063",11,-1,22,0.305080436413264,6.56891370404956
"2064",11,-1,23,0.133762872146884,7.00138278876591
"2065",11,-1,24,0,7.39517665703036
"2066",11,-1,25,0,7.74555805156868
"2067",11,-1,26,0,5.05490123327188
"2068",11,-1,27,0,5.34003507355848
"2069",11,-1,28,0,5.53192151451754
"2070",11,-1,29,0,3.85201681978577
"2071",11,-1,30,0,4.09139790324103
"2072",11,0,0,0,0
"2073",11,0,1,0,0
"2074",11,0,2,0,0
"2075",11,0,3,0.514296426145429,0
"2076",11,0,4,0.524885099959251,0
"2077",11,0,5,0.548624452472072,0.0158289083773939
"2078",11,0,6,0.551788428658062,0.0805081235240945
"2079",11,0,7,0.533300019556854,0.203508486899092
"2080",11,0,8,0.5276816037947,0.386788015278155
"2081",11,0,9,0.5507612341437,0.630805752459523
"2082",11,0,10,0.548265132072084,0.932660642986425
"2083",11,0,11,0.543611911753386,1.28807668327827
"2084",11,0,12,0.531978861368513,1.69229493727197
"2085",11,0,13,0.472263165543271,2.13892885898766
"2086",11,0,14,0.480940691839262,2.62134075722843
"2087",11,0,15,0.516303776371869,3.13168364094883
"2088",11,0,16,0.50716348079647,3.66190277990683
"2089",11,0,17,0.490594205451541,4.20370597271476
"2090",11,0,18,0.480717139863271,4.74846760011895
"2091",11,0,19,0.473272254577558,5.28804696567685
"2092",11,0,20,0.354467408140111,5.81442897703437
"2093",11,0,21,0.314241738823266,6.31989005802478
"2094",11,0,22,0.303047044273437,6.79729999508818
"2095",11,0,23,0.0333388382835486,7.24023673011152
"2096",11,0,24,0,7.64321879701802
"2097",11,0,25,0,8.00169831159118
"2098",11,0,26,0,5.31824670394791
"2099",11,0,27,0,5.61006396645911
"2100",11,0,28,0,5.52593128661281
"2101",11,0,29,0,4.13395888884139
"2102",11,0,30,0,4.37918371719417
"2103",11,1,1,0,0
"2104",11,1,2,0,0
"2105",11,1,3,0.516494523561615,0
"2106",11,1,4,0.53040292209879,0
"2107",11,1,5,0.533889342828995,0.0176375930172105
"2108",11,1,6,0.535878439665981,0.0881034255049689
"2109",11,1,7,0.553241871059922,0.219756980502285
"2110",11,1,8,0.552859412329711,0.415198717844231
"2111",11,1,9,0.551097644425833,0.67305000377445
"2112",11,1,10,0.548007783667579,0.990446477280978
"2113",11,1,11,0.542361407696536,1.36309801383395
"2114",11,1,12,0.531822013800434,1.78564394441231
"2115",11,1,13,0.472192411784105,2.25129480665296
"2116",11,1,14,0.471715444121217,2.75274719142217
"2117",11,1,15,0.475300941872824,3.28186894050772
"2118",11,1,16,0.505114881469823,3.8304652543463
"2119",11,1,17,0.486055745250285,4.38985637326793
"2120",11,1,18,0.460883903848202,4.95135181685123
"2121",11,1,19,0.470291148430693,5.50650720660042
"2122",11,1,20,0.352806779791624,6.04731834608772
"2123",11,1,21,0.307561576253714,6.56606411153732
"2124",11,1,22,0.267885038598997,7.05559073262826
"2125",11,1,23,0,7.50950764899041
"2126",11,1,24,0,7.92232026548745
"2127",11,1,25,0,8.28939082113995
"2128",11,1,26,0,5.61347929321942
"2129",11,1,27,0,5.9121267344191
"2130",11,1,28,0,5.53027073372728
"2131",11,1,29,0,4.44824428053478
"2132",11,1,30,0,4.69929620332287
"2133",11,2,2,0,0
"2134",11,2,3,0.49266864925947,0
"2135",11,2,4,0.548095949289897,0
"2136",11,2,5,0.552611378523182,0.0202135303538186
"2137",11,2,6,0.533084429783062,0.0983698630061684
"2138",11,2,7,0.543608895348685,0.242286188671836
"2139",11,2,8,0.563564099397629,0.452806688444573
"2140",11,2,9,0.537276042082636,0.728438009761051
"2141",11,2,10,0.536816926101552,1.06567808281881
"2142",11,2,11,0.545905983977388,1.45942388064853
"2143",11,2,12,0.504586123518271,1.90346592639188
"2144",11,2,13,0.472465012532217,2.39069010374603
"2145",11,2,14,0.46956365686586,2.9132310149012
"2146",11,2,15,0.468535191597045,3.46296015380588
"2147",11,2,16,0.468914325329304,4.03127275614279
"2148",11,2,17,0.480763094346461,4.60942132813628
"2149",11,2,18,0.473220596301497,5.18875865495859
"2150",11,2,19,0.436111691040004,5.76071295466541
"2151",11,2,20,0.344493403999601,6.31702296016362
"2152",11,2,21,0.302804500854969,6.84994448441503
"2153",11,2,22,0.133767702569268,7.35236833838145
"2154",11,2,23,0,7.81789010671919
"2155",11,2,24,0,8.24092311626348
"2156",11,2,25,0,8.61681118277935
"2157",11,2,26,0,5.94854859605644
"2158",11,2,27,0,6.25400821098922
"2159",11,2,28,0,5.55184488045514
"2160",11,2,29,0,4.80232819436473
"2161",11,2,30,0,5.05891858914253
"2162",11,3,3,0.575850623117311,0
"2163",11,3,4,0.56905668395528,0
"2164",11,3,5,0.570682888018451,0.0246980087713364
"2165",11,3,6,0.571405408189417,0.115131347782197
"2166",11,3,7,0.570729525772419,0.276637761117692
"2167",11,3,8,0.571569340748147,0.508560691604839
"2168",11,3,9,0.570534576464903,0.807647783415368
"2169",11,3,10,0.536679522114719,1.16926131504469
"2170",11,3,11,0.536164686964819,1.58768714858837
"2171",11,3,12,0.502728283083193,2.05630972848425
"2172",11,3,13,0.505394355825821,2.5677067678562
"2173",11,3,14,0.470444606944147,3.11389334568003
"2174",11,3,15,0.469840523191186,3.68638365389761
"2175",11,3,16,0.470189217327628,4.27642667914431
"2176",11,3,17,0.471673324413043,4.87516176632327
"2177",11,3,18,0.469804665049199,5.47374935460529
"2178",11,3,19,0.368984043461729,6.06353664078199
"2179",11,3,20,0.302811798025717,6.63622374746814
"2180",11,3,21,0.267799329542476,7.18401598376384
"2181",11,3,22,0,7.69975129768067
"2182",11,3,23,0,8.17701782820376
"2183",11,3,24,0,8.610260194137
"2184",11,3,25,0,8.99486755388145
"2185",11,3,26,0,6.33409075746924
"2186",11,3,27,0,6.64606392755559
"2187",11,3,28,0,5.59004706418617
"2188",11,3,29,0,5.20586332816562
"2189",11,3,30,0,5.46731504169649
"2190",11,4,4,0.568767955831021,0
"2191",11,4,5,0.568995666567648,0.0385028147294459
"2192",11,4,6,0.571448302747043,0.153403842756867
"2193",11,4,7,0.570857123360115,0.342892060526342
"2194",11,4,8,0.570769974132444,0.603986292090186
"2195",11,4,9,0.569040537877762,0.93259023928808
"2196",11,4,10,0.536555879751733,1.323568010281
"2197",11,4,11,0.537319937518751,1.77083866940148
"2198",11,4,12,0.503501593320752,2.26748796082254
"2199",11,4,13,0.502844730828818,2.80589502529156
"2200",11,4,14,0.470524247191075,3.37787163980339
"2201",11,4,15,0.469686177410412,3.97481127038165
"2202",11,4,16,0.470486407906098,4.5878450428625
"2203",11,4,17,0.47133786271515,5.20800160938167
"2204",11,4,18,0.402693902755427,5.82636782161405
"2205",11,4,19,0.302566604955415,6.43424711693217
"2206",11,4,20,0.302287107773116,7.02331258049762
"2207",11,4,21,0.133901811932645,7.58575176358531
"2208",11,4,22,0,8.11440051364089
"2209",11,4,23,0,8.60286330098622
"2210",11,4,24,0,9.04561780592402
"2211",11,4,25,0,9.43810185245397
"2212",11,4,26,0,6.78385458797954
"2213",11,4,27,0,7.10126302620549
"2214",11,4,28,0,5.631863070608
"2215",11,4,29,0,5.67047269777747
"2216",11,4,30,0,5.93553724135011
"2217",11,5,5,0.568811844179812,0.134030085298459
"2218",11,5,6,0.56934041585029,0.282087862642182
"2219",11,5,7,0.570232049221734,0.504300913374234
"2220",11,5,8,0.570629703666037,0.797511814621374
"2221",11,5,9,0.537540680969416,1.15745419508435
"2222",11,5,10,0.535702026530616,1.57883006502523
"2223",11,5,11,0.536170390551549,2.05540605811845
"2224",11,5,12,0.504619979594267,2.58012671441662
"2225",11,5,13,0.501729184050037,3.14524260251201
"2226",11,5,14,0.469355215074424,3.74245079201948
"2227",11,5,15,0.468564672285296,4.36304495050571
"2228",11,5,16,0.469444103572721,4.99807215666338
"2229",11,5,17,0.435520122737093,5.63849339747623
"2230",11,5,18,0.335657219815394,6.27534465375173
"2231",11,5,19,0.302891465710655,6.89989547688154
"2232",11,5,20,0.267847473108429,7.50380201993433
"2233",11,5,21,0,8.07925160683914
"2234",11,5,22,0,8.61909610190346
"2235",11,5,23,0,9.1169715744731
"2236",11,5,24,0,9.56740203533493
"2237",11,5,25,0,9.96588534664858
"2238",11,5,26,0,7.31627588335053
"2239",11,5,27,0,7.63718301684496
"2240",11,5,28,0,5.93221015601592
"2241",11,5,29,0,6.21216936309139
"2242",11,5,30,0,6.47886559428695
"2243",11,6,6,0.574240006499675,0.533126330566316
"2244",11,6,7,0.571682610765776,0.787431051381686
"2245",11,6,8,0.537477041390779,1.11199029329913
"2246",11,6,9,0.536605320423897,1.50237076574579
"2247",11,6,10,0.536729100868323,1.95311620576943
"2248",11,6,11,0.503402789608024,2.45784528040975
"2249",11,6,12,0.503471961565605,3.00936639198271
"2250",11,6,13,0.468758272776351,3.59980716360755
"2251",11,6,14,0.470076322726377,4.22075609782353
"2252",11,6,15,0.469774914336004,4.86341366689869
"2253",11,6,16,0.435598953534349,5.51874991409788
"2254",11,6,17,0.369297635232001,6.17766552430272
"2255",11,6,18,0.302242015800296,6.83115326231627
"2256",11,6,19,0.30105244232435,7.47045667905693
"2257",11,6,20,0.0333366436846388,8.08722304949694
"2258",11,6,21,0,8.6736476302277
"2259",11,6,22,0,9.22260650629851
"2260",11,6,23,0,9.72777553267384
"2261",11,6,24,0,10.1837331603848
"2262",11,6,25,0,10.5860452653294
"2263",11,6,26,0,7.93890807655068
"2264",11,6,27,0,8.2611228342114
"2265",11,6,28,0,6.55708447125428
"2266",11,6,29,0,6.83780030416888
"2267",11,6,30,0,7.10394954198592
"2268",11,7,7,0.567857360860417,1.18837358517095
"2269",11,7,8,0.537373875430067,1.54324450222088
"2270",11,7,9,0.536003889071632,1.96289981817727
"2271",11,7,10,0.537027371811401,2.44172940715332
"2272",11,7,11,0.504106698549414,2.97320899844192
"2273",11,7,12,0.468324347850668,3.55001646429391
"2274",11,7,13,0.470090976479732,4.16416262407527
"2275",11,7,14,0.469029960636585,4.80713403986268
"2276",11,7,15,0.435438386319227,5.47004504709608
"2277",11,7,16,0.401156926899224,6.14379608760544
"2278",11,7,17,0.301804233033304,6.81923529466574
"2279",11,7,18,0.301378239776828,7.48732022301103
"2280",11,7,19,0.0667356309500268,8.13927662201404
"2281",11,7,20,0,8.76675121730697
"2282",11,7,21,0,9.3619555935173
"2283",11,7,22,0,9.91779845582996
"2284",11,7,23,0,10.4280037869026
"2285",11,7,24,0,10.8872127033064
"2286",11,7,25,0,11.2910671462029
"2287",11,7,26,0,8.64413185737198
"2288",11,7,27,0,8.9653694536204
"2289",11,7,28,0,7.26028481154064
"2290",11,7,29,0,7.53949733804583
"2291",11,7,30,0,7.80285959437414
"2292",11,8,8,0.537795816165677,2.08513470820805
"2293",11,8,9,0.53637618806639,2.53264459161216
"2294",11,8,10,0.502542099342293,3.03802157530857
"2295",11,8,11,0.468179725577794,3.59460401903835
"2296",11,8,12,0.468435854915749,4.1949453857661
"2297",11,8,13,0.468114769580579,4.83094631718826
"2298",11,8,14,0.401957104503447,5.49399851481448
"2299",11,8,15,0.368615549773349,6.17513765581407
"2300",11,8,16,0.301624619923471,6.86520239959076
"2301",11,8,17,0.301127568027732,7.55499642662942
"2302",11,8,18,0.0667405821917177,8.23545039779479
"2303",11,8,19,0,8.89778073095841
"2304",11,8,20,0,9.53364216232267
"2305",11,8,21,0,10.1352711905796
"2306",11,8,22,0,10.6956176903413
"2307",11,8,23,0,11.2084622231945
"2308",11,8,24,0,11.6685168652618
"2309",11,8,25,0,12.0715077033215
"2310",11,8,26,0,9.42239463499464
"2311",11,8,27,0,9.57317740296315
"2312",11,8,28,0,8.03206990789577
"2313",11,8,29,0,8.3074393521131
"2314",11,8,30,0,8.52053233132899
"2315",11,9,9,0.501266805374087,3.20337753804211
"2316",11,9,10,0.501386670336429,3.73352975649293
"2317",11,9,11,0.467958426776532,4.31333912122391
"2318",11,9,12,0.435014802067574,4.93524128763931
"2319",11,9,13,0.401289073938031,5.59103379570776
"2320",11,9,14,0.36723084799175,6.27202098285203
"2321",11,9,15,0.301123642555933,6.96916772788893
"2322",11,9,16,0.267432627283176,7.67325907123929
"2323",11,9,17,0,8.37506264548097
"2324",11,9,18,0,9.06549080033522
"2325",11,9,19,0,9.73575931830614
"2326",11,9,20,0,10.3775396911132
"2327",11,9,21,0,10.9831020611914
"2328",11,9,22,0,11.5454461240831
"2329",11,9,23,0,12.0584175325362
"2330",11,9,24,0,12.516807636516
"2331",11,9,25,0,12.9164347290915
"2332",11,9,26,0,10.2626804425657
"2333",11,9,27,0,9.96150035632892
"2334",11,9,28,0,8.86128669873952
"2335",11,9,29,0,9.13041947296525
"2336",11,9,30,0,9.13916634591236
"2337",11,10,10,0.469121532766667,4.51812237769515
"2338",11,10,11,0.434745496431727,5.11907420668278
"2339",11,10,12,0.401081260853549,5.76036396934637
"2340",11,10,13,0.334116241691945,6.43369359171206
"2341",11,10,14,0.300512753776459,7.13028792015546
"2342",11,10,15,0.233796199169648,7.84104923455849
"2343",11,10,16,0,8.55671742072225
"2344",11,10,17,0,9.26803272928886
"2345",11,10,18,0,9.96589800184247
"2346",11,10,19,0,10.641537260431
"2347",11,10,20,0,11.2866476341015
"2348",11,10,21,0,11.8935417335335
"2349",11,10,22,0,12.4552777796398
"2350",11,10,23,0,12.9657750400469
"2351",11,10,24,0,13.4199124235864
"2352",11,10,25,0,13.8136084212368
"2353",11,10,26,0,11.1526928651894
"2354",11,10,27,0,10.346014497932
"2355",11,10,28,0,9.73555616237355
"2356",11,10,29,0,9.99603220231404
"2357",11,10,30,0,9.69998017263197
"2358",11,11,11,0.366805134627237,6
"2359",11,11,12,0.333930596450497,6.65832716870772
"2360",11,11,13,0.267012976133821,7.34677197570547
"2361",11,11,14,0,8.05648798290149
"2362",11,11,15,0,8.7783233655099
"2363",11,11,16,0,9.50298157390566
"2364",11,11,17,0,10.2211843565234
"2365",11,11,18,0,10.9238340217261
"2366",11,11,19,0,11.6021718355904
"2367",11,11,20,0,12.2479295333367
"2368",11,11,21,0,12.8534710629716
"2369",11,11,22,0,13.4119218777097
"2370",11,11,23,0,13.917283344815
"2371",11,11,24,0,14.3645301375112
"2372",11,11,25,0,14.7496888174282
"2373",11,11,26,0,12.079063718644
"2374",11,11,27,0,10.6679200103076
"2375",11,11,28,0,10.6414841775715
"2376",11,11,29,0,10.8908852161547
"2377",11,11,30,0,10.2506283036457
"2378",11,12,12,0,7.61590770760332
"2379",11,12,13,0,8.31690427493512
"2380",11,12,14,0,9.03712540689946
"2381",11,12,15,0,9.76737391609547
"2382",11,12,16,0,10.4983257432185
"2383",11,12,17,0,11.220693178693
"2384",11,12,18,0,11.9253870943955
"2385",11,12,19,0,12.6036750838072
"2386",11,12,20,0,13.24733249314
"2387",11,12,21,0,13.8487834701589
"2388",11,12,22,0,14.4012293586135
"2389",11,12,23,0,14.8987620202685
"2390",11,12,24,0,15.3364599682823
"2391",11,12,25,0,15.710465538972
"2392",11,12,26,0,13.027583657748
"2393",11,12,27,0,11.308175025234
"2394",11,12,28,0,11.564893549855
"2395",11,12,29,0,11.6201468053696
"2396",11,12,30,0,10.7374712957877
"2397",11,13,13,0,9.32974879252419
"2398",11,13,14,0,10.057755653528
"2399",11,13,15,0,10.7936645605004
"2400",11,13,16,0,11.5281330267003
"2401",11,13,17,0,12.2518730423816
"2402",11,13,18,0,12.9558132101026
"2403",11,13,19,0,13.6312565612847
"2404",11,13,20,0,14.2700310420592
"2405",11,13,21,0,14.8646298039479
"2406",11,13,22,0,15.4083386392804
"2407",11,13,23,0,15.895348158296
"2408",11,13,24,0,16.3208486093546
"2409",11,13,25,0,16.6811055893924
"2410",11,13,26,0,13.9834504433708
"2411",11,13,27,0,12.249080649063
"2412",11,13,28,0,12.4910729024626
"2413",11,13,29,0,12.1846756556606
"2414",11,13,30,0,11.4602879372146
"2415",11,14,14,0,11.1032388769627
"2416",11,14,15,0,11.8419935613588
"2417",11,14,16,0,12.5771512544105
"2418",11,14,17,0,13.299432865752
"2419",11,14,18,0,13.9997939139855
"2420",11,14,19,0,14.6695819538323
"2421",11,14,20,0,15.3006864521651
"2422",11,14,21,0,15.8856782579449
"2423",11,14,22,0,16.4179360185937
"2424",11,14,23,0,16.8917571553105
"2425",11,14,24,0,17.3024513169913
"2426",11,14,25,0,17.6464145804951
"2427",11,14,26,0,14.9315302297567
"2428",11,14,27,0,13.1800933423348
"2429",11,14,28,0,13.405037775611
"2430",11,14,29,0,12.656430542182
"2431",11,14,30,0,12.1237249909033
"2432",11,15,15,0,12.8967611230369
"2433",11,15,16,0,13.6297610719311
"2434",11,15,17,0,14.3477453430108
"2435",11,15,18,0,15.0417055218309
"2436",11,15,19,0,15.7030426941109
"2437",11,15,20,0,16.3237166480648
"2438",11,15,21,0,16.8963844619244
"2439",11,15,22,0,17.4145258424381
"2440",11,15,23,0,17.8725528430036
"2441",11,15,24,0,18.2659018998763
"2442",11,15,25,0,18.591106475302
"2443",11,15,26,0,15.8566269567832
"2444",11,15,27,0,14.0861161384958
"2445",11,15,28,0,14.2012117172691
"2446",11,15,29,0,13.1130077006321
"2447",11,15,30,0,12.6768330453258
"2448",11,16,16,0,14.6702512074756
"2449",11,16,17,0,15.3811224132557
"2450",11,16,18,0,16.0658946801807
"2451",11,16,19,0,16.7160315028192
"2452",11,16,20,0,17.3235716195438
"2453",11,16,21,0,17.8812666571062
"2454",11,16,22,0,18.382705333836
"2455",11,16,23,0,18.8224218668459
"2456",11,16,24,0,19.1959865410024
"2457",11,16,25,0,19.5000767500901
"2458",11,16,26,0,16.7437547508737
"2459",11,16,27,0,14.9522903370159
"2460",11,16,28,0,14.6257537573105
